color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,Rowan Joffe,149.0,92.0,17.0,231.0,Ben Crompton,14000.0,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep,2014-09-03,48873,14617,Anne-Marie Duff,1.0,105.0,English,UK,R,22000000.0,2014.0,257.0,6.3,2.35,11000,2014.0,9.0,-0.8653176363636363,0,"['Drama', 'Mystery', 'Thriller']"
Color,John Curran,138.0,105.0,43.0,827.0,Milla Jovovich,22000.0,Drama|Thriller,Robert De Niro,Stone,2010-10-07,34985,37766,Frances Conroy,1.0,135.0,English,USA,R,22000000.0,2010.0,14000.0,5.4,2.35,0,2010.0,10.0,-0.9183625454545454,0,"['Drama', 'Thriller']"
Color,Laurent Tirard,78.0,120.0,2.0,80.0,Ludivine Sagnier,809.0,Comedy|History,Romain Duris,MoliÃ¨re,2007-01-31,5166,1651,Fabrice Luchini,1.0,27.0,French,France,PG-13,16000000.0,2007.0,521.0,7.3,2.35,815,2007.0,1.0,-0.9603576875,0,"['Comedy', 'History']"
Color,Scott Cooper,288.0,116.0,108.0,120.0,Sam Shepard,23000.0,Crime|Drama|Thriller,Christian Bale,Out of the Furnace,2013-12-06,83171,24134,Dendrie Taylor,0.0,231.0,English,USA,R,22000000.0,2013.0,820.0,6.8,2.35,17000,2013.0,12.0,-0.4851438181818182,0,"['Crime', 'Drama', 'Thriller']"
Color,Tony Gilroy,299.0,119.0,209.0,521.0,Denis O'Hare,1000.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton,2007-09-28,133367,3284,Sydney Pollack,0.0,363.0,English,USA,R,25000000.0,2007.0,896.0,7.3,2.35,0,2007.0,9.0,0.96099876,1,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,Peter Segal,27.0,101.0,88.0,812.0,Bradley Whitford,957.0,Adventure|Comedy,Wilford Brimley,My Fellow Americans,1996-12-20,12278,4629,Sela Ward,3.0,71.0,English,USA,PG-13,21500000.0,1996.0,821.0,6.5,1.85,758,1996.0,12.0,0.03694609302325581,0,"['Adventure', 'Comedy']"
Color,Mark Pellington,155.0,117.0,89.0,442.0,Spencer Treat Clark,12000.0,Crime|Drama|Thriller,Jeff Bridges,Arlington Road,1999-03-19,69980,13576,Hope Davis,1.0,591.0,English,USA,R,21500000.0,1999.0,541.0,7.2,2.35,0,1999.0,3.0,0.13313958139534884,0,"['Crime', 'Drama', 'Thriller']"
Color,Woody Allen,275.0,112.0,11000.0,159.0,Judy Davis,385.0,Comedy|Romance,Ornella Muti,To Rome with Love,2012-04-20,67893,1205,Alessandra Mastronardi,0.0,163.0,English,USA,R,17000000.0,2012.0,223.0,6.3,1.85,18000,2012.0,4.0,-0.018567529411764705,0,"['Comedy', 'Romance']"
Color,Clint Eastwood,43.0,136.0,16000.0,216.0,Warren Clarke,16000.0,Action|Adventure|Thriller,Clint Eastwood,Firefox,1982-06-13,19832,16805,Kenneth Colley,1.0,98.0,English,USA,PG,21000000.0,1982.0,281.0,5.9,2.35,0,1982.0,6.0,1.223809523809524,1,"['Action', 'Adventure', 'Thriller']"
Color,Trey Parker,163.0,81.0,406.0,406.0,Eric Idle,893.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut,2011-03-30,162037,3003,Trey Parker,1.0,928.0,English,USA,R,21000000.0,1999.0,795.0,7.8,1.85,0,2011.0,3.0,1.4765851428571428,1,"['Animation', 'Comedy', 'Fantasy', 'Musical']"
Color,Frank Oz,168.0,87.0,0.0,548.0,Ewen Bremner,22000.0,Comedy,Peter Dinklage,Death at a Funeral,2007-02-09,89547,24324,Kris Marshall,0.0,199.0,English,USA,R,9000000.0,2007.0,557.0,7.4,1.85,0,2007.0,2.0,-0.04670177777777778,0,['Comedy']
Color,Stuart Gillard,60.0,96.0,8.0,199.0,John Aylward,533.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,Teenage Mutant Ninja Turtles III,1993-03-17,25086,1254,Matt Hill,0.0,87.0,English,USA,PG,17000000.0,1993.0,219.0,4.8,1.85,1000,1993.0,3.0,1.5094117647058825,1,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Color,Brian Robbins,85.0,106.0,48.0,39.0,D.B. Sweeney,18000.0,Drama|Sport,Keanu Reeves,Hardball,2001-09-14,22649,18630,DeWayne Warren,3.0,131.0,English,USA,PG-13,21000000.0,2001.0,558.0,6.3,1.85,0,2001.0,9.0,0.9152241904761905,1,"['Drama', 'Sport']"
Color,David O. Russell,539.0,122.0,737.0,14000.0,Robert De Niro,34000.0,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook,2012-09-08,533607,72115,Bradley Cooper,0.0,692.0,English,USA,R,21000000.0,2012.0,22000.0,7.8,2.35,117000,2012.0,9.0,5.2899480952380955,1,"['Comedy', 'Drama', 'Romance']"
Color,Richard LaGravenese,84.0,123.0,98.0,579.0,Scott Glenn,2000.0,Biography|Crime|Drama,Hunter Parrish,Freedom Writers,2007-01-05,52533,3994,Imelda Staunton,1.0,235.0,English,Germany,PG-13,21000000.0,2007.0,826.0,7.5,1.85,10000,2007.0,1.0,0.7419825238095238,1,"['Biography', 'Crime', 'Drama']"
Color,Louis Leterrier,171.0,92.0,255.0,447.0,Qi Shu,26000.0,Action|Crime|Thriller,Jason Statham,The Transporter,2002-10-02,237248,27572,Matt Schulze,0.0,460.0,English,France,PG-13,21000000.0,2002.0,1000.0,6.8,2.35,0,2002.0,10.0,0.2045927142857143,0,"['Action', 'Crime', 'Thriller']"
Color,Jeff Wadlow,140.0,110.0,65.0,149.0,Neil Brown Jr.,3000.0,Action|Drama|Sport,Djimon Hounsou,Never Back Down,2008-03-04,80556,4089,Leslie Hope,1.0,184.0,English,USA,PG-13,20000000.0,2008.0,427.0,6.6,2.35,0,2008.0,3.0,0.2424146,0,"['Action', 'Drama', 'Sport']"
Black and White,Katt Shea,85.0,104.0,52.0,484.0,Rachel Blanchard,711.0,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2,1999-03-11,13065,3162,Eddie Kaye Thomas,1.0,253.0,English,USA,R,21000000.0,1999.0,490.0,4.6,1.85,897,1999.0,3.0,-0.15442442857142857,0,"['Horror', 'Sci-Fi', 'Thriller']"
Color,Sam Mendes,217.0,98.0,0.0,374.0,Jim Gaffigan,925.0,Comedy|Drama|Romance,Catherine O'Hara,Away We Go,2009-06-05,45992,1997,Carmen Ejogo,2.0,115.0,English,USA,R,17000000.0,2009.0,472.0,7.1,2.35,7000,2009.0,6.0,-0.445236,0,"['Comedy', 'Drama', 'Romance']"
Color,Joshua Michael Stern,131.0,120.0,0.0,886.0,Judge Reinhold,1000.0,Comedy|Drama,Madeline Carroll,Swing Vote,2008-08-01,15079,6212,Nathan Lane,1.0,79.0,English,USA,PG-13,21000000.0,2008.0,901.0,6.1,2.35,1000,2008.0,8.0,-0.2245542857142857,0,"['Comedy', 'Drama']"
Color,Brad Silberling,111.0,112.0,52.0,347.0,Holly Hunter,15000.0,Drama|Romance,Jake Gyllenhaal,Moonlight Mile,2002-09-09,11983,16692,Bob Clendenin,3.0,147.0,English,USA,PG-13,21000000.0,2002.0,1000.0,6.7,2.35,365,2002.0,9.0,-0.6747163333333334,0,"['Drama', 'Romance']"
Color,Tomas Alfredson,466.0,127.0,140.0,10000.0,Colin Firth,19000.0,Drama|Mystery|Thriller,Benedict Cumberbatch,Tinker Tailor Soldier Spy,2011-09-16,149066,46241,Gary Oldman,1.0,517.0,English,France,R,20000000.0,2011.0,14000.0,7.1,2.35,24000,2011.0,9.0,0.20520565,0,"['Drama', 'Mystery', 'Thriller']"
Color,John Duigan,16.0,102.0,18.0,186.0,Jill Hennessy,670.0,Comedy|Drama|Romance,Elaine Hendrix,Molly,1999-10-22,2295,1562,Sarah Wynter,1.0,40.0,English,USA,PG-13,21000000.0,1999.0,419.0,5.8,1.85,284,1999.0,10.0,-0.9992574761904762,0,"['Comedy', 'Drama', 'Romance']"
Color,Jodie Foster,276.0,91.0,0.0,220.0,Cherry Jones,34000.0,Drama,Jennifer Lawrence,The Beaver,2011-02-11,39764,34705,Riley Thomas Stewart,0.0,148.0,English,USA,PG-13,21000000.0,2011.0,242.0,6.7,2.35,17000,2011.0,2.0,-0.9543657619047619,0,['Drama']
Color,Colin Higgins,11.0,114.0,19.0,842.0,Barry Corbin,1000.0,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas,1982-07-23,7748,3688,Dom DeLuise,2.0,48.0,English,USA,R,35000000.0,1982.0,883.0,5.8,2.35,0,1982.0,7.0,0.9914285714285714,1,"['Comedy', 'Musical']"
Color,David Cronenberg,196.0,115.0,0.0,716.0,Sarah Polley,1000.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ,1999-04-14,77493,2990,Callum Rennie,0.0,527.0,English,Canada,R,31000000.0,1999.0,900.0,6.8,1.85,6000,1999.0,4.0,-0.9083736451612904,0,"['Horror', 'Sci-Fi', 'Thriller']"
Color,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark,1981-06-12,661017,12906,William Hootkins,1.0,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,2.35,16000,1981.0,6.0,12.465247444444444,1,"['Action', 'Adventure']"
Color,Chris Columbus,37.0,120.0,0.0,1000.0,Kieran Culkin,3000.0,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York,1992-11-19,200077,7860,Devin Ratray,2.0,189.0,English,USA,PG,18000000.0,1992.0,1000.0,6.6,1.85,0,1992.0,11.0,8.643639777777778,1,"['Adventure', 'Comedy', 'Family']"
Color,Steven Spielberg,171.0,135.0,14000.0,252.0,Teri Garr,559.0,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind,1977-11-16,139288,1591,Melinda Dillon,0.0,339.0,English,USA,PG,19400870.0,1977.0,481.0,7.7,2.35,0,1977.0,11.0,5.613105494753586,1,"['Drama', 'Sci-Fi']"
Color,Jim Sonzero,148.0,90.0,2.0,807.0,Christina Milian,16000.0,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Pulse,2006-08-11,24969,19952,Rick Gonzalez,0.0,258.0,English,USA,PG-13,20000000.0,2006.0,1000.0,4.7,2.35,0,2006.0,8.0,0.01296485,0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
Color,Tony Scott,50.0,100.0,12000.0,605.0,Judge Reinhold,936.0,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II,1987-05-18,84824,4121,Ronny Cox,1.0,95.0,English,USA,R,28000000.0,1987.0,901.0,6.4,2.35,0,1987.0,5.0,4.488037,1,"['Action', 'Comedy', 'Crime', 'Thriller']"
Color,Adam Shankman,121.0,105.0,163.0,338.0,Kimberly J. Brown,1000.0,Comedy,Angus T. Jones,Bringing Down the House,2003-03-07,30058,2505,Steve Harris,2.0,236.0,English,USA,PG-13,33000000.0,2003.0,409.0,5.5,2.35,800,2003.0,3.0,3.0164011515151516,1,['Comedy']
Color,Jonathan Demme,185.0,138.0,438.0,173.0,Scott Glenn,12000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs,1991-02-01,887467,13184,Anthony Heald,0.0,916.0,English,USA,R,19000000.0,1991.0,826.0,8.6,1.85,40000,1991.0,2.0,5.880368421052632,1,"['Crime', 'Drama', 'Horror', 'Thriller']"
Color,Penelope Spheeris,61.0,94.0,122.0,617.0,Lara Flynn Boyle,1000.0,Comedy|Music,Tia Carrere,Wayne's World,1992-02-14,114610,4263,Kurt Fuller,2.0,176.0,English,USA,PG-13,20000000.0,1992.0,619.0,7.0,1.85,0,1992.0,2.0,5.0848675,1,"['Comedy', 'Music']"
Color,Jeff Tremaine,156.0,101.0,79.0,218.0,Steve-O,608.0,Action|Comedy|Documentary,Bam Margera,Jackass 3D,2010-10-15,47794,1787,Chris Pontius,1.0,81.0,English,USA,R,20000000.0,2010.0,362.0,7.1,1.78,0,2010.0,10.0,4.86121355,1,"['Action', 'Comedy', 'Documentary']"
Color,Jeannot Szwarc,75.0,131.0,82.0,85.0,Murray Hamilton,813.0,Adventure|Horror|Thriller,Roy Scheider,Jaws 2,1978-06-16,51314,1520,Joseph Mascolo,0.0,265.0,English,USA,PG,20000000.0,1978.0,366.0,5.7,2.35,0,1978.0,6.0,4.1461188,1,"['Adventure', 'Horror', 'Thriller']"
Color,Raja Gosnell,100.0,91.0,67.0,597.0,Nick Zano,2000.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua,2008-10-03,17829,4729,Ali Hillis,1.0,99.0,English,USA,PG,20000000.0,2008.0,641.0,3.7,2.35,0,2008.0,10.0,3.72486355,0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']"
Color,James Wan,511.0,112.0,0.0,697.0,Lili Taylor,6000.0,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring,2013-07-18,300110,9049,Hayley McFarland,0.0,807.0,English,USA,R,20000000.0,2013.0,960.0,7.5,2.35,131000,2013.0,7.0,5.8693636,1,"['Horror', 'Mystery', 'Thriller']"
Color,Brian Levant,75.0,95.0,32.0,563.0,Tracy Morgan,826.0,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet?,2005-01-20,22679,3558,Jay Mohr,2.0,149.0,English,USA,PG,32000000.0,2005.0,642.0,4.6,1.85,773,2005.0,1.0,1.57192253125,1,"['Adventure', 'Comedy', 'Family', 'Romance']"
Color,Ben Falcone,148.0,100.0,265.0,265.0,Mark Duplass,989.0,Comedy,Gary Cole,Tammy,2014-07-02,35965,2654,Ben Falcone,0.0,144.0,English,USA,R,20000000.0,2014.0,830.0,4.9,1.85,11000,2014.0,7.0,3.22590775,1,['Comedy']
Color,D.J. Caruso,253.0,105.0,154.0,501.0,Aaron Yoo,884.0,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,2007-04-12,186984,2287,Jose Pablo Cantillo,0.0,491.0,English,USA,PG-13,20000000.0,2007.0,617.0,6.9,1.85,0,2007.0,4.0,3.00250855,1,"['Drama', 'Mystery', 'Thriller']"
Color,Richard Linklater,204.0,108.0,0.0,487.0,Sarah Silverman,2000.0,Comedy|Music,Miranda Cosgrove,School of Rock,2003-10-03,210680,4403,Mike White,1.0,479.0,English,USA,PG-13,35000000.0,2003.0,931.0,7.1,1.85,0,2003.0,10.0,1.3216527142857142,1,"['Comedy', 'Music']"
Color,Paul W.S. Anderson,72.0,101.0,545.0,545.0,Cary-Hiroyuki Tagawa,1000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat,1995-08-18,81783,3816,Bridgette Wilson-Sampras,0.0,283.0,English,USA,PG-13,18000000.0,1995.0,1000.0,5.8,1.85,0,1995.0,8.0,2.908904722222222,1,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
Color,Keenen Ivory Wayans,62.0,109.0,322.0,861.0,Jaime King,1000.0,Comedy|Crime,Busy Philipps,White Chicks,2004-06-23,98794,6313,Brittany Daniel,4.0,251.0,English,USA,PG-13,37000000.0,2004.0,960.0,5.4,1.85,0,2004.0,6.0,0.8688918108108108,1,"['Comedy', 'Crime']"
Color,Alexander Payne,549.0,115.0,729.0,552.0,Nick Krause,8000.0,Comedy|Drama,Shailene Woodley,The Descendants,2011-09-09,205284,9578,Beau Bridges,0.0,439.0,English,USA,R,20000000.0,2011.0,727.0,7.3,2.35,22000,2011.0,9.0,3.13124805,1,"['Comedy', 'Drama']"
Black and White,Andrew Davis,106.0,117.0,99.0,165.0,Zane Holtz,596.0,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes,2003-04-18,58222,1293,Ski Carr,0.0,331.0,English,USA,PG,20000000.0,2003.0,265.0,7.1,1.85,0,2003.0,4.0,2.36627795,1,"['Adventure', 'Comedy', 'Drama', 'Family', 'Mystery']"
Color,Julie Anne Robinson,123.0,107.0,30.0,318.0,Bobby Coleman,742.0,Drama|Family|Music|Romance,Kelly Preston,The Last Song,2010-03-31,62421,2341,Melissa Ordway,1.0,185.0,English,USA,PG,20000000.0,2010.0,360.0,5.8,2.35,10000,2010.0,3.0,2.14668965,1,"['Drama', 'Family', 'Music', 'Romance']"
Color,Steve McQueen,597.0,134.0,0.0,500.0,Scoot McNairy,2000.0,Biography|Drama|History,QuvenzhanÃ© Wallis,12 Years a Slave,2013-10-18,439176,4251,Taran Killam,0.0,695.0,English,USA,R,20000000.0,2013.0,660.0,8.1,2.35,83000,2013.0,10.0,1.8333935,1,"['Biography', 'Drama', 'History']"
Color,Charles Stone III,64.0,118.0,30.0,284.0,Nick Cannon,962.0,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline,2002-12-13,28649,2390,Jason Weaver,0.0,185.0,English,USA,PG-13,20000000.0,2002.0,593.0,5.7,2.35,2000,2002.0,12.0,1.8199081,1,"['Comedy', 'Drama', 'Music', 'Romance']"
Color,Tyler Perry,40.0,121.0,0.0,721.0,Cicely Tyson,2000.0,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too?,2010-04-02,7664,6657,Tasha Smith,8.0,68.0,English,USA,PG-13,20000000.0,2010.0,907.0,4.4,1.85,0,2010.0,4.0,2.0036298,0,"['Comedy', 'Drama', 'Romance']"
Color,Tim Burton,111.0,105.0,13000.0,658.0,Dianne Wiest,40000.0,Fantasy|Romance,Johnny Depp,Edward Scissorhands,1990-12-05,357581,42330,Conchata Ferrell,0.0,588.0,English,USA,PG-13,20000000.0,1990.0,967.0,7.9,1.85,16000,1990.0,12.0,1.8181176,1,"['Fantasy', 'Romance']"
Color,Thea Sharrock,151.0,110.0,17.0,418.0,Emilia Clarke,11000.0,Drama|Romance,Sam Claflin,Me Before You,2016-06-02,44723,21852,Brendan Coyle,0.0,130.0,English,UK,PG-13,20000000.0,2016.0,10000.0,7.6,2.35,51000,2016.0,6.0,1.8077047,1,"['Drama', 'Romance']"
Color,Tyler Perry,31.0,114.0,0.0,582.0,Tom Arnold,982.0,Comedy|Crime|Drama,John Amos,Madea's Witness Protection,2012-06-29,7354,2753,Romeo Miller,5.0,50.0,English,USA,PG-13,20000000.0,2012.0,618.0,4.8,1.85,0,2012.0,6.0,2.2811564,1,"['Comedy', 'Crime', 'Drama']"
Color,Jon Lucas,81.0,100.0,24.0,851.0,Jay Hernandez,15000.0,Comedy,Mila Kunis,Bad Moms,2016-07-28,4654,18786,Jada Pinkett Smith,9.0,46.0,English,USA,R,20000000.0,2016.0,1000.0,6.7,2.35,18000,2016.0,7.0,1.77306535,1,['Comedy']
Color,Aaron Seltzer,99.0,85.0,64.0,729.0,Carmen Electra,3000.0,Comedy|Romance,Alyson Hannigan,Date Movie,2006-02-17,50415,6539,Fred Willard,0.0,613.0,English,USA,PG-13,20000000.0,2006.0,869.0,2.7,1.85,806,2006.0,2.0,1.4273289,0,"['Comedy', 'Romance']"
Color,Robin Budd,80.0,72.0,2.0,434.0,Rob Paulsen,1000.0,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land,2002-02-14,13324,3402,Spencer Breslin,1.0,79.0,English,USA,G,20000000.0,2002.0,677.0,5.8,1.66,302,2002.0,2.0,1.4211684,1,"['Adventure', 'Animation', 'Family', 'Fantasy']"
Color,Ava DuVernay,364.0,128.0,151.0,852.0,Tom Wilkinson,1000.0,Biography|Drama|History,David Oyelowo,Selma,2014-12-25,61114,3869,Oprah Winfrey,0.0,212.0,English,UK,PG-13,20000000.0,2014.0,1000.0,7.5,2.35,22000,2014.0,12.0,1.6033,1,"['Biography', 'Drama', 'History']"
Color,Steve Trenbirth,85.0,72.0,0.0,384.0,Phil Collins,3000.0,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2,2003-02-07,11634,4480,Tony Jay,0.0,58.0,English,USA,G,20000000.0,2003.0,455.0,5.4,1.85,227,2003.0,2.0,1.39439715,1,"['Adventure', 'Animation', 'Family', 'Musical']"
Color,Stephen Kay,140.0,89.0,19.0,349.0,Skye McCole Bartusiak,526.0,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman,2005-02-04,25960,1383,Charles Mesure,0.0,389.0,English,USA,PG-13,20000000.0,2005.0,392.0,4.1,1.85,1000,2005.0,2.0,1.3181559,0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Color,Mennan Yapo,184.0,96.0,9.0,107.0,Amber Valletta,826.0,Drama|Mystery|Thriller,Nia Long,Premonition,2007-02-08,62364,1825,Marc Macaulay,0.0,337.0,English,USA,PG-13,20000000.0,2007.0,626.0,5.9,2.35,0,2007.0,2.0,1.3926302,1,"['Drama', 'Mystery', 'Thriller']"
Color,Jun Falkenstein,89.0,77.0,25.0,16.0,John Fiedler,304.0,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie,2000-02-11,13319,575,Ken Sansom,0.0,53.0,English,USA,G,30000000.0,2000.0,253.0,6.3,1.78,347,2000.0,2.0,0.5180807,1,"['Animation', 'Comedy', 'Drama', 'Family', 'Musical']"
Color,Boaz Yakin,61.0,111.0,132.0,455.0,Joseph Julian Soria,1000.0,Adventure|Family,Jay Hernandez,Max,2015-06-26,18915,2851,Edgar Arreola,0.0,87.0,English,USA,PG,20000000.0,2015.0,465.0,6.8,2.35,33000,2015.0,6.0,1.13260015,1,"['Adventure', 'Family']"
Color,Jason Friedberg,112.0,93.0,82.0,729.0,Carmen Electra,926.0,Adventure|Comedy,David Carradine,Epic Movie,2007-01-25,89687,4293,Fred Willard,11.0,666.0,English,USA,PG-13,20000000.0,2007.0,869.0,2.3,1.85,0,2007.0,1.0,0.98688225,0,"['Adventure', 'Comedy']"
Color,John Milius,166.0,129.0,468.0,183.0,Mako,919.0,Adventure|Fantasy,William Smith,Conan the Barbarian,1982-04-02,113068,2024,Sandahl Bergman,0.0,337.0,English,USA,R,20000000.0,1982.0,691.0,6.9,2.35,0,1982.0,4.0,0.878372,1,"['Adventure', 'Fantasy']"
Color,Tom McCarthy,474.0,128.0,310.0,77.0,Jamey Sheridan,745.0,Biography|Crime|Drama|History,Billy Crudup,Spotlight,2015-11-06,195333,1058,Brian d'Arcy James,2.0,409.0,English,USA,R,20000000.0,2015.0,168.0,8.1,1.85,80000,2015.0,11.0,1.249409,1,"['Biography', 'Crime', 'Drama', 'History']"
Color,Neil LaBute,165.0,110.0,119.0,332.0,Justin Chambers,1000.0,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace,2008-09-19,40469,2382,Robert Pine,1.0,135.0,English,USA,PG-13,22000000.0,2008.0,931.0,6.1,2.35,0,2008.0,9.0,0.7847048181818181,1,"['Crime', 'Drama', 'Thriller']"
Color,Takashi Shimizu,131.0,137.0,70.0,464.0,Sarah Roemer,4000.0,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2,2006-10-13,38658,5746,Matthew Knight,0.0,284.0,English,USA,PG-13,20000000.0,2006.0,884.0,5.0,1.85,930,2006.0,10.0,0.95719195,1,"['Horror', 'Thriller']"
Color,Kevin Rodney Sullivan,29.0,124.0,8.0,232.0,James Pickens Jr.,508.0,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back,1998-08-14,5427,1660,Barry Shabaka Henley,1.0,51.0,English,USA,R,20000000.0,1998.0,270.0,5.5,1.85,0,1998.0,8.0,0.8836175,1,"['Comedy', 'Drama', 'Romance']"
Color,Peter Hewitt,43.0,93.0,12.0,636.0,George Carlin,18000.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey,1991-07-19,49680,20188,Alex Winter,2.0,117.0,English,USA,PG,20000000.0,1991.0,769.0,6.2,1.85,0,1991.0,7.0,0.90187565,1,"['Adventure', 'Comedy', 'Fantasy', 'Music', 'Sci-Fi']"
Color,Barry Levinson,111.0,115.0,272.0,1000.0,Tina Fey,49000.0,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year,2006-10-09,28005,52571,Amy Poehler,1.0,236.0,English,USA,PG-13,20000000.0,2006.0,2000.0,6.2,2.35,0,2006.0,10.0,0.872109,1,"['Comedy', 'Drama', 'Romance', 'Thriller']"
Color,Anton Corbijn,333.0,105.0,210.0,101.0,Thekla Reuten,978.0,Crime|Drama|Thriller,Violante Placido,The American,2010-08-31,79461,1454,Filippo Timi,1.0,463.0,English,USA,R,20000000.0,2010.0,191.0,6.3,2.35,10000,2010.0,8.0,0.77981135,1,"['Crime', 'Drama', 'Thriller']"
Color,Gregory Nava,37.0,127.0,16.0,399.0,Constance Marie,565.0,Biography|Drama|Music,Jon Seda,Selena,1997-03-21,19126,1735,Jacob Vargas,1.0,155.0,English,USA,PG,20000000.0,1997.0,441.0,6.7,2.35,0,1997.0,3.0,0.7711414,1,"['Biography', 'Drama', 'Music']"
Color,Jason Friedberg,122.0,82.0,82.0,354.0,Dave Foley,759.0,Comedy,Diedrich Bader,Vampires Suck,2010-08-18,39095,2898,Anneliese van der Pol,7.0,187.0,English,USA,PG-13,20000000.0,2010.0,401.0,3.5,1.85,16000,2010.0,8.0,0.8329054,0,['Comedy']
Color,Alejandro G. IÃ±Ã¡rritu,285.0,143.0,0.0,51.0,Harriet Walter,11000.0,Drama,Brad Pitt,Babel,2006-09-08,243799,11248,Dermot Crowley,3.0,908.0,English,France,R,25000000.0,2006.0,119.0,7.5,1.85,0,2006.0,9.0,0.37203084,1,['Drama']
Color,Shawn Levy,156.0,103.0,189.0,949.0,Abigail Spencer,2000.0,Comedy|Drama,Tina Fey,This Is Where I Leave You,2014-09-10,54242,4662,Jane Fonda,8.0,145.0,English,USA,R,19800000.0,2014.0,1000.0,6.6,2.35,14000,2014.0,9.0,0.7318253535353535,1,"['Comedy', 'Drama']"
Color,John Patrick Shanley,293.0,104.0,53.0,652.0,Meryl Streep,22000.0,Drama|Mystery,Philip Seymour Hoffman,Doubt,2008-11-27,99236,33903,Carrie Preston,0.0,321.0,English,USA,PG-13,20000000.0,2008.0,11000.0,7.5,1.85,0,2008.0,11.0,0.6711278,1,"['Drama', 'Mystery']"
Color,Trey Parker,233.0,98.0,406.0,406.0,Maurice LaMarche,860.0,Action|Comedy,Jeremy Shada,Team America: World Police,2004-10-10,136048,2609,Trey Parker,5.0,700.0,English,USA,R,30000000.0,2004.0,523.0,7.2,2.35,0,2004.0,10.0,0.09249446666666666,0,"['Action', 'Comedy']"
Color,John Luessenhop,282.0,92.0,34.0,322.0,Keram Malicki-SÃ¡nchez,383.0,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D,2013-01-03,35131,1945,Shaun Sipos,0.0,255.0,English,USA,R,11000000.0,2013.0,333.0,4.8,2.35,16000,2013.0,1.0,2.121296,1,"['Horror', 'Thriller']"
Color,Jon Amiel,57.0,123.0,36.0,631.0,Holly Hunter,10000.0,Crime|Drama|Mystery|Thriller,William McNamara,Copycat,1995-10-27,42315,12338,Harry Connick Jr.,0.0,140.0,English,USA,R,20000000.0,1995.0,1000.0,6.6,2.35,0,1995.0,10.0,0.60259585,1,"['Crime', 'Drama', 'Mystery', 'Thriller']"
